INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Minnesota West Community and Technical College,33400,31000,34200,34300,35400,Granite Falls,MN,www.mnwest.edu,9996,9113,8750,0.746189024,Public
Gustavus Adolphus College,42500,38800,47600,51900,57700,Saint Peter,MN,WWW.GUSTAVUS.EDU,27250,27000,25000,0.966157205,Private
Hamline University,45700,40100,47700,48800,52100,Saint Paul,MN,www.hamline.edu,19125,17750,16500,0.949078139,Private
Hazelden Betty Ford Graduate School of Addiction Studies,NA,NA,NA,NA,NA,Center City,MN,www.hazelden.edu,NA,NA,NA,NA,Private
Hennepin Technical College,32400,31800,34600,34500,34800,Brooklyn Park,MN,www.hennepintech.edu,10500,9500,7991.5,0.659020979,Public
Cosmetology Careers Unlimited College of Hair Skin and Nails,NA,NA,NA,NA,NA,Hibbing,MN,www.ccucollege.net,NA,NA,NA,NA,Private
Hibbing Community College,34600,30700,34600,35900,39200,Hibbing,MN,www.hibbing.edu,9441,8250,5500,0.748743719,Public
Aveda Institute-Minneapolis,29200,27600,30100,29400,31200,Minneapolis,MN,aveda.edu/minneapolis,6333,6333,9280,0.953103448,Private
Inver Hills Community College,37200,34900,38700,40000,41500,Inver Grove Heights,MN,www.inverhills.edu,9500,8524,6500,0.671115674,Public
Itasca Community College,31800,30300,35900,33200,35200,Grand Rapids,MN,www.itascacc.edu/,7430.5,6500,7315,0.698492462,Public
The Art Institutes International-Minnesota,32900,28300,33400,32800,38500,Minneapolis,MN,www.aim.artinstitutes.edu,12667,20000,20208,0.893815636,Private
Luther Seminary,NA,48900,55600,NA,NA,Saint Paul,MN,https://www.luthersem.edu,NA,NA,NA,NA,Private
Macalester College,40900,31500,43500,46700,54200,Saint Paul,MN,www.macalester.edu,24349,21163.5,22238.5,0.937842779,Private
South Central College,32200,31000,33600,33500,36100,North Mankato,MN,www.southcentral.edu,10380,9249,6825,0.712827988,Public
Minnesota State University-Mankato,39000,36500,41200,43200,45700,Mankato,MN,www.mnsu.edu,13701,15698,15000,0.922169811,Public
Regency Beauty Institute-Blaine,21600,20300,22400,22600,24400,Blaine,MN,www.regency.edu,9500,10137,8375,0.866144853,Private
Mayo Medical School,59900,NA,NA,NA,59200,Rochester,MN,www.mayo.edu/mms/,12500,11750,5500,NA,Private
Mayo School of Health Sciences,59900,NA,NA,NA,59200,Rochester,MN,www.mayo.edu/mshs/,12500,11750,5500,NA,Private
Argosy University-Twin Cities,39800,35400,41500,41000,41300,Eagan,MN,www.argosy.edu/twincities/,9500,12667,12500,0.81049936,Private
Mesabi Range College,31700,33700,33100,NA,31800,Virginia,MN,www.mesabirange.edu,9467.5,9500,6500,0.748021108,Public
Metropolitan State University,43100,40700,45800,45100,47800,Saint Paul,MN,www.metrostate.edu,13625,14000,13000,0.764235079,Public
University of Minnesota-Twin Cities,46500,43700,49900,51300,55100,Minneapolis,MN,www1.umn.edu/twincities/index.php,17896,18050,17573.5,0.885374736,Public
University of Minnesota-Crookston,38800,36900,42000,41700,44100,Crookston,MN,www1.crk.umn.edu/,11792,12457.5,14500,0.882516189,Public
Minneapolis Business College,30800,28500,30200,33800,35800,Roseville,MN,minneapolisbusinesscollege.edu,10857,11949.5,11775,0.967261905,Private
Minneapolis College of Art and Design,30200,28800,33200,36200,39600,Minneapolis,MN,MCAD.EDU,20000,25000,17125,NA,Private
Minneapolis Community and Technical College,31800,31300,33400,36000,36900,Minneapolis,MN,www.minneapolis.edu,9500,9500,6500,0.658138736,Public
Herzing University-Minneapolis,37800,31300,37300,41700,45100,Minneapolis,MN,www.herzing.edu,9500,14750,14995,0.872325334,Private
Minnesota School of Cosmetology-Woodbury Campus,NA,22500,NA,NA,NA,WOODBURY,MN,www.msccollege.edu,9500,10193.5,10194,0.896024465,Private
Crossroads College,27200,NA,28200,NA,34900,Rochester,MN,www.crossroadscollege.edu,12000,NA,NA,NA,Private
University of Minnesota-Duluth,41500,37500,45300,47300,52000,Duluth,MN,www.d.umn.edu/,16000,19500,17500,0.925515853,Public
University of Minnesota-Morris,35300,31100,36500,40700,42500,Morris,MN,www.morris.umn.edu/,10164.5,13498.5,13000,0.823379924,Public
Minnesota School of Business-Richfield,31300,29500,32500,36100,35200,Richfield,MN,www.msbcollege.edu/,19000,20832,16832,0.891630901,Private
Model College of Hair Design,20000,19200,23800,19800,21500,Saint Cloud,MN,www.modelcollegeofhairdesign.com,8778,6635,7139,NA,Private
Minnesota State University Moorhead,35000,34000,38500,38500,41000,Moorhead,MN,www.mnstate.edu,15712.5,17262.5,14737,0.935033878,Public
North Hennepin Community College,35100,34000,37700,38300,39200,Brooklyn Park,MN,www.nhcc.edu,8705.5,8875,6368,0.651964329,Public
National American University-Roseville,36200,31300,35300,41600,41200,Roseville,MN,www.national.edu/locations/campuses/roseville/,10626.5,16176.5,17500,0.849681267,Private
Sanford-Brown College-Mendota Heights,29800,27000,31100,34900,34900,Mendota Heights,MN,www.browncollege.edu/Home/SB-Home,19251,25085,22042,0.931034483,Private
Normandale Community College,35300,33100,37000,38100,40100,Bloomington,MN,www.normandale.edu,8456.5,8250,5500,0.614956737,Public
North Central University,28700,27300,31000,31500,34100,Minneapolis,MN,www.northcentral.edu,20000,19117.5,16875,0.944344704,Private
Northland Community and Technical College,34300,32900,36500,37100,39400,Thief River Falls,MN,www.northlandcollege.edu,9500,10000,8750,0.777777778,Public
University of Northwestern-St Paul,34200,34100,35700,37600,39900,Saint Paul,MN,www.unwsp.edu,18276,19500,17500,0.920944559,Private
Northwestern Health Sciences University,47400,36700,43000,47200,50300,Bloomington,MN,www.nwhealth.edu,6300,7500,5898,NA,Private
Oak Hills Christian College,22900,23400,24500,26800,29500,Bemidji,MN,www.oakhills.edu,9500,11000,5507.5,0.808988764,Private
Regency Beauty Institute-Burnsville,21600,20300,22400,22600,24400,Burnsville,MN,www.regency.edu,9500,10137,8375,0.866144853,Private
Pine Technical & Community College,28800,27300,29900,26800,29100,Pine City,MN,www.pine.edu,11041,11109,9500,0.679078014,Public
Rainy River Community College,25300,21600,27400,28500,29500,International Falls,MN,www.rainyriver.edu,4558,5500,5500,0.640449438,Public
Rochester Community and Technical College,33400,31700,35600,36100,37200,Rochester,MN,www.rctc.edu/,9250,9000,6500,0.751371115,Public
College of Saint Benedict,43900,39400,48200,48200,50100,Saint Joseph,MN,www.csbsju.edu,21437.5,23440,23510.5,0.953517588,Private
St Cloud Technical and Community College,34000,33800,36000,36600,39100,Saint Cloud,MN,www.sctcc.edu,7984,8000,6500,0.732001175,Public
Regency Beauty Institute-St Cloud,21600,20300,22400,22600,24400,Waite Park,MN,www.regency.edu,9500,10137,8375,0.866144853,Private
Saint Cloud State University,39100,35600,41500,42600,44900,Saint Cloud,MN,www.stcloudstate.edu,14234.5,15475,15000,0.875780275,Public
Saint Johns University,49400,44900,54800,60300,62100,Collegeville,MN,www.csbsju.edu,21450,25825,23250,0.978662873,Private
Saint Mary's University of Minnesota,40100,36000,43300,44700,47300,Winona,MN,www.smumn.edu,14000,16750,15750,0.921875,Private
St Olaf College,40100,36700,45100,47400,50800,Northfield,MN,wp.stolaf.edu,24641,27000,25000,0.936829559,Private
Crown College,34200,30200,34900,33000,35000,Saint Bonifacius,MN,www.crown.edu,10500,16500,14465,0.883152174,Private
The College of Saint Scholastica,47700,44300,48800,51500,53000,Duluth,MN,www.css.edu,17750,18455.5,18625,0.929813665,Private
University of St Thomas,47800,44100,50800,55800,62200,Saint Paul,MN,www.stthomas.edu,22000,24416,21500,0.953645833,Private
Empire Beauty School-Bloomington,25000,24200,27600,25300,27100,Bloomington,MN,www.empire.edu,7917,9164,8907,0.803159174,Private
St Catherine University,45300,41500,45500,47100,48600,Saint Paul,MN,www.stkate.edu,22000,23115,20500,0.936049802,Private
Rasmussen College-Minnesota,29400,28400,30400,33500,33100,St. Cloud,MN,rasmussen.edu,9500,14606,12500,0.890379829,Private
Saint Paul College,30800,28000,31400,33700,34100,Saint Paul,MN,www.saintpaul.edu,8569,8375,7000,0.619382571,Public
Southwest Minnesota State University,34500,31300,35500,36100,38800,Marshall,MN,www.smsu.edu,14000,15000,14437,0.912391476,Public
Summit Academy Opportunities Industrialization Center,19400,18000,18200,21300,17500,Minneapolis,MN,WWW.SAOIC.ORG,NA,NA,NA,NA,Private
United Theological Seminary of the Twin Cities,NA,NA,NA,NA,NA,New Brighton,MN,www.unitedseminary.edu,NA,NA,NA,NA,Private
Vermilion Community College,30500,29300,33200,34500,36200,Ely,MN,www.vcc.edu/,9038.5,9500,7375,0.856796117,Public
Dunwoody College of Technology,42000,40100,45300,45400,48300,Minneapolis,MN,www.dunwoody.edu,13163,12000,12000,0.897354497,Private
Ridgewater College,30800,30400,31700,32900,35300,Willmar,MN,www.ridgewater.edu,9500,9500,8015.5,0.724860335,Public
Minnesota State College-Southeast Technical,30500,31000,33300,33300,33400,Winona,MN,www.southeastmn.edu,9536.5,9500,6944,0.799670239,Public
Winona State University,39800,35700,41300,43700,45600,Winona,MN,www.winona.edu,17934,18096.5,18000,0.920229555,Public
William Mitchell College of Law,69600,60300,75500,78600,81200,Saint Paul,MN,www.wmitchell.edu,NA,NA,NA,NA,Private
Century College,33000,31500,35000,36400,37700,White Bear Lake,MN,www.century.edu,9500,9317,6988,0.633728847,Public
Alcorn State University,28800,27600,29800,33000,34100,Alcorn State,MS,www.alcorn.edu,19698,19000,16500,0.818815331,Public
Belhaven University,35600,34500,37500,41000,40800,Jackson,MS,www.belhaven.edu,16500,20726,13000,0.912465374,Private
Blue Mountain College,27600,25500,27500,29900,29900,Blue Mountain,MS,www.bmc.edu,10684,13250,11009,0.802047782,Private
Chris Beauty College,19700,17600,17100,18800,20300,Gulfport,MS,www.chrisbeautycollege.edu,NA,NA,NA,NA,Private
Coahoma Community College,20400,18300,20800,22500,23200,Clarksdale,MS,www.coahomacc.edu/,NA,NA,NA,NA,Public
Antonelli College-Jackson,21600,19000,21000,23300,23800,Jackson,MS,www.antonellicollege.edu,11875,15250,17625,0.882047959,Private
Copiah-Lincoln Community College,27300,25700,28200,30600,31700,Wesson,MS,www.colin.edu,3415,4000,5500,0.234978017,Public
Creations College of Cosmetology,16600,13000,18800,18000,19900,Tupelo,MS,www.creationscosmetology.com,NA,NA,NA,NA,Private
Delta Beauty College,17100,13600,17500,18200,16700,Greenville,MS,deltabeautyschool.com,NA,NA,NA,NA,Private
Delta State University,33100,29700,33500,36800,38600,Cleveland,MS,www.deltastate.edu,11825,12750,10500,0.831629175,Public
East Central Community College,28400,25500,28600,30000,31800,Decatur,MS,www.eccc.edu,5190,5500,5500,0.299468399,Public
East Mississippi Community College,25600,24800,26500,29800,30000,Scooba,MS,www.eastms.edu/,6144,5500,5500,0.473149031,Public
Fosters Cosmetology College,NA,NA,NA,NA,NA,Ripley,MS,www.fosters.edu,NA,NA,NA,0.788461539,Private
Academy of Hair Design-Grenada,17600,16400,17800,19300,18400,Grenada,MS,www.academyofhair.com/grenada-campus,NA,NA,NA,0.472392638,Private
Hinds Community College,26300,24300,27300,28300,29300,Raymond,MS,www.hindscc.edu,3657,4619,5500,0.495577309,Public
Holmes Community College,28300,25500,28800,31300,30900,Goodman,MS,www.holmescc.edu,3500,3500,3500,0.250876424,Public
Itawamba Community College,26300,26100,27200,29300,30000,Fulton,MS,www.iccms.edu,5742.5,5000,5000,0.265979381,Public
Jackson State University,27600,25300,28800,31800,32700,Jackson,MS,www.jsums.edu,21401,21250,19125,0.821492233,Public
Jones County Junior College,27700,25700,29500,31000,31100,Ellisville,MS,www.jcjc.edu,4750,4750,5500,0.274845286,Public
Meridian Community College,26800,23900,27300,28300,29800,Meridian,MS,www.meridiancc.edu,3825,4314.5,4100,0.217137293,Public
Millsaps College,36800,37500,42000,47000,51900,Jackson,MS,www.millsaps.edu,19000,26399.5,21500,0.943462898,Private
Mississippi Delta Community College,25300,21900,25100,26700,27100,Moorhead,MS,www.msdelta.edu/,NA,NA,NA,NA,Public
University of Mississippi,43800,41500,48000,50300,53600,University,MS,www.olemiss.edu,16858.5,15000,14000,0.828533598,Public
Mississippi University for Women,35700,30700,34000,39700,38800,Columbus,MS,www.muw.edu,15666,12500,12500,0.799168975,Public
Mississippi Valley State University,23700,21800,24300,25600,25400,Itta Bena,MS,www.mvsu.edu,19593.5,15000,15000,0.776859504,Public
Mississippi College,37700,34900,39100,43100,42500,Clinton,MS,www.mc.edu,16750,18000,15000,0.858261551,Private
Mississippi College of Beauty Culture,NA,14400,13300,16700,NA,Laurel,MS,hatfieldsinc.com,NA,NA,NA,NA,Private
Mississippi Gulf Coast Community College,27000,26500,28900,32000,31500,Perkinston,MS,https://www.mgccc.edu,6000,5500,5500,0.360073484,Public
Mississippi State University,40200,35600,40600,44700,47400,Mississippi State,MS,www.msstate.edu,16250,15500,14979,0.815545244,Public
Northeast Mississippi Community College,27500,25700,28400,30900,31700,Booneville,MS,www.nemcc.edu,4888.5,5500,5000,0.268094218,Public
Northwest Mississippi Community College,26500,25900,27700,29100,29500,Senatobia,MS,www.northwestms.edu,3997,5000,5500,0.271216617,Public
Pearl River Community College,28200,26300,29800,31700,32100,Poplarville,MS,www.prcc.edu,4909,5500,5826,0.253473399,Public
Rust College,21200,17900,22000,25200,25400,Holly Springs,MS,www.rustcollege.edu,9368,11625,11565,0.844827586,Private
Southeastern Baptist College,NA,NA,NA,NA,26300,Laurel,MS,www.southeasternbaptist.edu,NA,NA,NA,NA,Private
Southwest Mississippi Community College,26400,25900,28000,30700,31100,Summit,MS,www.smcc.edu,NA,NA,NA,NA,Public
University of Southern Mississippi,35800,31500,36700,39800,40700,Hattiesburg,MS,www.usm.edu,16211.5,15500,14798,0.838185511,Public
Magnolia College of Cosmetology,16800,17700,18800,22800,22000,Jackson,MS,www.mcocjackson.com,6500,NA,NA,0.885167464,Private
Tougaloo College,24700,23500,26700,31500,30300,Tougaloo,MS,www.tougaloo.edu,22550,19777.5,24000,0.788732394,Private
Wesley Biblical Seminary,NA,NA,NA,NA,NA,Jackson,MS,www.wbs.edu,NA,NA,NA,NA,Private
William Carey University,36000,31100,35000,37300,40800,Hattiesburg,MS,www.wmcarey.edu,16665,15699,12678,0.744787922,Private
Aquinas Institute of Theology,NA,NA,NA,NA,NA,Saint Louis,MO,www.ai.edu,NA,NA,NA,NA,Private
Assemblies of God Theological Seminary,NA,36800,NA,NA,NA,Springfield,MO,www.agts.edu,15125,16000,15500,0.930269414,Private
Avila University,40700,34900,40700,43200,42800,Kansas City,MO,www.Avila.edu,19497,18724,19500,0.960248447,Private
ITT Technical Institute-Earth City,36700,33100,38300,40000,42800,Earth City,MO,www.itt-tech.edu,12667,17014,17000,0.800189188,Private
Baptist Bible College,27900,24000,29400,30400,33800,Springfield,MO,www.gobbc.edu,12880,14150,17000,0.792134832,Private
House of Heavilin Beauty College-Blue Springs,NA,19600,19400,18200,15300,Blue Springs,MO,kc-hair.com,7917,NA,NA,0.888198758,Private
Cox College,37900,38900,38500,41800,39900,Springfield,MO,www.coxcollege.edu,17416,17718,16000,0.900584795,Private
Calvary Bible College and Theological Seminary,29400,31800,31600,31700,33100,Kansas City,MO,www.calvary.edu,9500,12000,8250,0.74796748,Private
Cape Girardeau Career and Technology Center,29100,29800,35200,29600,30600,Cape Girardeau,MO,www.capectc.org,9500,9125,8250,0.718487395,Public
Central Christian College of the Bible,27300,22400,27800,29500,31400,Moberly,MO,www.cccb.edu,7750,9500,9500,0.756613757,Private
Central Methodist University-College of Liberal Arts and Sciences,32900,32100,34500,33800,36000,Fayette,MO,www.centralmethodist.edu/,12500,11932,12500,0.828095238,Private
University of Central Missouri,35200,31900,36500,38900,41100,Warrensburg,MO,www.ucmo.edu,14211.5,16250,15000,0.884947905,Public
Grand River Technical School,29900,30500,32200,30600,37900,Chillicothe,MO,www.grts.org,NA,NA,NA,NA,Public
Chillicothe Beauty Academy Inc,NA,NA,NA,NA,NA,Chillicothe,MO,www.chillicothebeautyacademy.com/,NA,NA,NA,NA,Private
Cleveland University-Kansas City,37200,28500,45900,42700,43700,Overland Park,KS,www.cleveland.edu,9600,18250,6730,NA,Private
Columbia Area Career Center,30000,29100,31000,34700,32400,Columbia,MO,www.career-center.org,6200,NA,NA,0.892156863,Public
Columbia College,38000,35200,38500,42000,41900,Columbia,MO,www.ccis.edu,9500,11875,11000,0.719223079,Private
Conception Seminary College,NA,NA,NA,NA,NA,Conception,MO,www.conception.edu,NA,NA,NA,0.615384615,Private
Concordia Seminary,NA,NA,NA,NA,NA,Saint Louis,MO,www.csl.edu,NA,NA,NA,NA,Private
Cottey College,26900,24400,29500,30800,33500,Nevada,MO,www.cottey.edu,8728.5,10143.5,12000,0.842105263,Private
Covenant Theological Seminary,NA,NA,NA,NA,NA,Saint Louis,MO,www.covenantseminary.edu,NA,NA,NA,NA,Private
Crowder College,25500,24800,26200,29200,28600,Neosho,MO,www.crowder.edu,6250,6000,5000,0.278156997,Public
Culver-Stockton College,33300,31200,33600,38800,41100,Canton,MO,www.culver.edu,14375,15699,15468,0.963394343,Private
Drury University,31100,28100,31100,35900,35800,Springfield,MO,www.drury.edu,13500,15250,14205,0.773249739,Private
East Central College,26300,25200,28200,29000,30000,Union,MO,www.eastcentral.edu,8975,6840,5500,0.265547878,Public
Eden Theological Seminary,NA,NA,NA,NA,NA,Webster Groves,MO,www.eden.edu,NA,NA,NA,NA,Private
Elaine Steven Beauty College,18700,15300,19300,18400,18300,Saint Louis,MO,www.elainestevenbeautycollege.com,7111,NA,NA,0.838174274,Private
Pinnacle Career Institute-South Kansas City,27400,23500,26900,34800,34500,Kansas City,MO,PCITRAINING.EDU,8889,11256,10788,0.857323232,Private
Evangel University,33000,30200,35400,35800,38800,Springfield,MO,www.evangel.edu,15125,16000,15500,0.930269414,Private
Fontbonne University,40900,37700,40200,44500,44500,Saint Louis,MO,www.fontbonne.edu,25500,23252,18750,0.964218456,Private
Forest Institute of Professional Psychology,NA,NA,NA,NA,NA,Springfield,MO,www.forest.edu,NA,NA,NA,NA,Private
Four Rivers Career Center,NA,NA,NA,NA,NA,Washington,MO,frcc-sdow-mo.schoolloop.com/,9500,NA,NA,0.80952381,Public
Ozarks Technical Community College,27500,25400,29100,29400,31200,Springfield,MO,www.otc.edu,8000,7483.5,5500,0.476335164,Public
Hannibal-LaGrange University,31900,29300,33200,35800,35700,Hannibal,MO,www.hlg.edu,14092.5,15000,12749.5,0.922123894,Private
Harris-Stowe State University,26600,22100,26700,29300,30300,Saint Louis,MO,www.hssu.edu,9500,10000,10575,0.840646651,Public
Hickey College,27200,27200,29000,31400,30200,Saint Louis,MO,www.hickeycollege.edu,12921,13624.5,12000,0.965517241,Private
House of Heavilin Beauty College-Kansas City,NA,12800,14300,16200,16300,Kansas City,MO,kc-hair.com,NA,NA,NA,0.73015873,Private
Independence College of Cosmetology,21200,19600,18900,21100,21800,Independence,MO,www.hair-skin-nails.com,9094,NA,NA,0.802816901,Private
Jefferson College,29300,25800,31200,30300,31800,Hillsboro,MO,www.jeffco.edu,7632,6375,5023.5,0.337593985,Public
Paul Mitchell the School-Missouri Columbia,NA,NA,NA,NA,NA,Columbia,MO,missouricolumbia.paulmitchell.edu/,NA,NA,NA,NA,Private
Barnes-Jewish College Goldfarb School of Nursing,52700,50500,52300,55500,56000,Saint Louis,MO,www.barnesjewishcollege.edu,23958,17000,15000,NA,Private
Kansas City Art Institute,25500,23100,25700,26100,32100,Kansas City,MO,www.kcai.edu,25250,22983,25000,0.969040248,Private
Kenrick Glennon Seminary,NA,NA,NA,NA,NA,Saint Louis,MO,www.kenrick.edu,NA,NA,NA,NA,Private
A T Still University of Health Sciences,151700,NA,164300,212600,235900,Kirksville,MO,WWW.ATSU.EDU,NA,NA,NA,NA,Private
Lake Career and Technical Center,NA,NA,NA,NA,NA,Camdenton,MO,camdentonschools.schoolwires.net/lctc,NA,NA,NA,NA,Public
Lex La-Ray Technical Center,NA,NA,NA,NA,NA,Lexington,MO,www.lexlaray.com,10499,NA,NA,NA,Public
Lincoln University,29000,25200,29700,31700,32100,Jefferson City,MO,www.lincolnu.edu/,12124,14250,11500,0.877288136,Public
Lindenwood University,37500,36200,39800,42300,44500,Saint Charles,MO,www.lindenwood.edu,19000,19912,17063,0.937644937,Private
State Technical College of Missouri,36700,40200,39300,39600,41500,Linn,MO,www.statetechmo.edu,8808,8750,8837,0.819056785,Public
Logan University,48200,40800,48500,44800,51000,Chesterfield,MO,www.logan.edu,8050,9500,6050,NA,Private
Metropolitan Community College-Kansas City,28700,27200,29900,31100,31800,Kansas City,MO,www.mcckc.edu,5745.5,5000,4254,0.211958511,Public
Lutheran School of Nursing,44200,43600,43600,49100,47500,Saint Louis,MO,www.nursingschoollmc.com,17625,13481,12000,0.893491124,Private
Maryville University of Saint Louis,44400,41600,45500,48300,49900,Saint Louis,MO,www.maryville.edu,19500,18750,18500,0.913590604,Private
Merrell University of Beauty Arts and Science,22500,20300,21900,NA,25100,Jefferson City,MO,merrelluniversity.edu,9500,NA,NA,NA,Private
Metro Business College-Cape Girardeau,18200,18600,19400,20500,20500,Cape Girardeau,MO,www.metrobusinesscollege.edu,9500,8360,5500,0.911591356,Private
Midwest Institute,19900,18500,20400,23000,21500,Fenton,MO,midwestinstitute.com,9500,9500,9500,0.926829268,Private
Midwestern Baptist Theological Seminary,NA,NA,NA,NA,NA,Kansas City,MO,https://www.mbts.edu,9250,5500,6500,0.741007194,Private
Mineral Area College,25300,23800,26500,27700,28500,Park Hills,MO,www.mineralarea.edu,7500,6500,5500,0.344135803,Public
Westwood College-O'Hare Airport,30700,26200,30100,NA,36300,Chicago,IL,www.westwood.edu,16736,19167,15999,0.889872173,Private
Missouri Baptist University,32800,29900,33300,34800,36400,Saint Louis,MO,www.mobap.edu,15250,17500,14000,0.907321594,Private
National Academy of Beauty Arts-Farmington,NA,14900,NA,NA,NA,Farmington,MO,www.naba.edu,6376,NA,NA,0.771653543,Private
Missouri College,21400,20500,22600,27200,23900,Brentwood,MO,www.missouricollege.edu/,9418,9500,8873.5,0.872291904,Private
Missouri School of Barbering & Hairstyling-St. Louis,NA,NA,NA,NA,NA,Florissant,MO,NA,NA,NA,NA,NA,Private
Missouri Southern State University,30900,28500,32300,34500,36200,Joplin,MO,www.mssu.edu,10272,11000,10395,0.774454609,Public
Missouri Tech,35800,29500,37800,39900,38200,Saint Charles,MO,www.motech.edu,20000,29500,27552,NA,Private
Missouri Valley College,30900,27700,32900,35800,37700,Marshall,MO,www.moval.edu,10875,10000,11000,0.919287212,Private
Missouri Western State University,31400,29200,31900,34600,35900,Saint Joseph,MO,https://www.missouriwestern.edu,10648,11030,11595,0.776179057,Public
University of Missouri-Columbia,43200,39400,47200,50900,54700,Columbia,MO,missouri.edu/,15937.5,17601,17500,0.904976865,Public
University of Missouri-Kansas City,44000,41900,47500,51800,54600,Kansas City,MO,www.umkc.edu/,16294,16252,13255.5,0.844149208,Public
Missouri University of Science and Technology,56900,55100,61400,61700,64700,Rolla,MO,www.mst.edu/,19072.5,21500,18556,0.891069676,Public
University of Missouri-St Louis,39000,36700,41100,42700,45000,Saint Louis,MO,www.umsl.edu/,18288,16750,14000,0.848434138,Public
Moberly Area Community College,27100,24600,27600,29900,30900,Moberly,MO,www.macc.edu,7388,5750,5500,0.382548309,Public
Hillyard Technical Center,34900,35700,36400,33900,35200,Saint Joseph,MO,www.hillyardtech.com,9500,5825,9500,0.732919255,Public
National Academy of Beauty Arts-St Louis,20000,17900,19800,22000,20700,Saint Louis,MO,www.nabacollege.com,6515,9500,9108.5,0.817843866,Private
Nazarene Theological Seminary,NA,NA,NA,NA,NA,Kansas City,MO,www.nts.edu,NA,NA,NA,NA,Private
Neosho Beauty College,13400,NA,16500,16200,13200,Neosho,MO,neoshobeautycollege.com,NA,NA,NA,NA,Private
Truman State University,38500,34500,40900,45700,47500,Kirksville,MO,www.truman.edu,16696,17300,17500,0.878449795,Public
Northwest Missouri State University,36000,31100,37500,41400,41900,Maryville,MO,www.nwmissouri.edu,12558,15750,15000,0.864282812,Public
Ozark Christian College,27000,24900,28100,28500,30700,Joplin,MO,www.occ.edu,8250,10750,9250,0.794285714,Private
College of the Ozarks,30600,26800,29700,33200,36900,Point Lookout,MO,www.cofo.edu,NA,NA,NA,NA,Private
Park University,45100,41700,46300,48400,49000,Parkville,MO,www.park.edu,10803.5,12451,13712,0.638187397,Private
Stevens-The Institute of Business & Arts,24200,23100,27100,25100,27000,Saint Louis,MO,www.siba.edu,22212,NA,NA,NA,Private
Poplar Bluff Technical Career Center,29700,25500,NA,NA,29600,Poplar Bluff,MO,www.poplarbluffschools.net,8000,NA,NA,0.774193548,Public
Ranken Technical College,41900,41000,44100,47500,48800,Saint Louis,MO,www.ranken.edu,12550,12000,12000,0.890962099,Private
Research College of Nursing,65500,56900,64400,57500,58700,Kansas City,MO,www.researchcollege.edu,15264,15000,14420,NA,Private
Rockhurst University,45600,41900,46700,49400,50300,Kansas City,MO,www.rockhurst.edu,12500,15850,15000,0.954308094,Private
Rolla Technical Institute/Center,31500,27400,33000,29500,29400,Rolla,MO,rolla.k12.mo.us,9500,9500,8070,0.817142857,Public
Everest College-Springfield,24500,20900,24000,26300,27600,Springfield,MO,www.everest.edu/campus/springfield,11833,16645.5,16908,0.793155894,Private
Saint Louis University,49100,44000,53700,57500,60500,Saint Louis,MO,www.slu.edu,21019,23000,20936,0.931125329,Private
Salem College of Hairstyling,NA,NA,15400,NA,NA,Rolla,MO,www.centralandsalemcolleges.com,NA,NA,NA,NA,Private
Sanford-Brown College-Fenton,25800,21500,25600,31900,29600,Fenton,MO,www.sanford-browncollege.com,17375,17147,10625,NA,Private
American College of Hair Design Inc,NA,NA,NA,NA,NA,Sedalia,MO,www.americancollegeofhairdesign.com,NA,NA,NA,0.717948718,Private
Sikeston Career and Technology Center,28200,27200,33400,29500,31700,Sikeston,MO,www.sikestonr6.org,9500,NA,NA,0.875,Public
Saint Louis Christian College,32900,27800,29300,31900,32800,Florissant,MO,www.stlchristian.edu,14924.5,20375,19000,0.868686869,Private
St Louis College of Pharmacy,107600,98600,107300,97800,100000,Saint Louis,MO,www.stlcop.edu,13125,19330,17500,0.972972973,Private
Saint Louis Community College,26200,24200,27000,30000,31000,Saint Louis,MO,www.stlcc.edu/,4500,4397,3500,0.124988055,Public
Saint Paul School of Theology,NA,NA,NA,NA,NA,Leawood,KS,www.spst.edu,NA,NA,NA,NA,Private
Southwest Baptist University,31700,30800,34000,36300,35900,Bolivar,MO,www.sbuniv.edu,12900,17375,14000,0.811390533,Private
Missouri State University-West Plains,26200,25400,28400,28000,28400,West Plains,MO,www.wp.missouristate.edu,6750,5500.5,5500,0.4,Public
Saint Luke's College of Health Sciences,53700,49900,57100,60300,58900,Kansas City,MO,www.saintlukescollege.edu/,25000,25000,15250,NA,Private
St Louis College of Health Careers-St Louis,23100,18400,21600,24800,25300,Saint Louis,MO,www.slchc.com,9500,9620,13000,0.914486922,Private
State Fair Community College,27600,25700,28700,30600,32100,Sedalia,MO,www.sfccmo.edu,5795,6500,5500,0.362473982,Public
Stephens College,30800,28900,35300,36500,34200,Columbia,MO,www.stephens.edu,15000,20500,16000,0.965197216,Private
Southeast Missouri State University,34400,29500,35200,39400,40000,Cape Girardeau,MO,www.semo.edu,12500,14025,14000,0.792069633,Public
Missouri State University-Springfield,35000,32900,37800,39800,41200,Springfield,MO,www.missouristate.edu,14100,14667,14978,0.847988078,Public
Three Rivers Community College,25200,23200,26300,28200,29300,Poplar Bluff,MO,www.trcc.edu,7802,6500,5500,0.303007233,Public
North Central Missouri College,28300,26900,28800,29600,30100,Trenton,MO,www.ncmissouri.edu,8732.5,6500,5500,0.485863874,Public
