Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,154837,Central Baptist Theological Seminary,1,Main Campus,391,0,0,0
2014,419183,Central California School,1,Main Campus,385,0,0,0
2014,436003,Central Career Institute LLC,1,Main Campus,160,0,0,0
2014,198251,Central Carolina Community College,1,Central Carolina Community College,4776,0,1,0
2014,198251,Central Carolina Community College,2,Pittsboro Campus,4776,0,0,0
2014,198251,Central Carolina Community College,3,Siler City Campus,4776,0,0,0
2014,198251,Central Carolina Community College,4,Lillington Campus,4776,0,0,0
2014,198251,Central Carolina Community College,5,Lillington Adult Education Center,4776,0,0,0
2014,198251,Central Carolina Community College,6,West Harnett Center,4776,0,0,0
2014,198251,Central Carolina Community College,7,Triangle South Enterprise Center,4776,0,0,0
2014,198251,Central Carolina Community College,9,Lifelong Learning Center - WB Wicker,4776,0,0,0
2014,198251,Central Carolina Community College,10,Emergency Services Training Center,4776,0,0,0
2014,198251,Central Carolina Community College,11,North Carolina School of Telecommunications,4776,0,0,0
2014,198251,Central Carolina Community College,12,Harnett Health Sciences Center,4776,0,0,0
2014,218858,Central Carolina Technical College,1,Main Campus,3963,3,4,1
2014,154855,Central Christian College of Kansas,1,Main Campus,1165,0,0,0
2014,176910,Central Christian College of the Bible,1,Main Campus,290,0,0,0
2014,378105,Central Coast College,1,Main Campus,276,0,0,0
2014,153108,Central College,1,Main Campus,1411,0,3,1
2014,417725,Central College of Cosmetology,1,Main Campus,93,0,0,0
2014,417725,Central College of Cosmetology,2,Branch Campus,93,0,0,0
2014,180902,Central Community College,1,Main Campus,6377,0,0,0
2014,180902,Central Community College,2,Central  Community College-Columbus,6377,0,0,0
2014,180902,Central Community College,3,Central Community College - Hastings,6377,0,1,0
2014,128771,Central Connecticut State University,1,Main Campus,12037,0,13,21
2014,483045,Central Georgia Technical College,1,Main Campus,7625,0,2,0
2014,483045,Central Georgia Technical College,2,Corder Road Campus,7625,0,0,0
2014,483045,Central Georgia Technical College,3,Sam Way Senior Workforce Development Center,7625,0,0,0
2014,483045,Central Georgia Technical College,4,Macon Campus,7625,0,5,0
2014,483045,Central Georgia Technical College,5,Crawford County Center Campus,7625,0,0,0
2014,483045,Central Georgia Technical College,6,Putnam County Center Campus,7625,0,0,0
2014,483045,Central Georgia Technical College,7,Milledgeville Campus,7625,0,0,0
2014,483045,Central Georgia Technical College,8,Monroe County Center,7625,0,0,0
2014,173203,Central Lakes College-Brainerd,1,Brainerd Campus,4333,0,0,0
2014,173203,Central Lakes College-Brainerd,2,Staples Main Campus,4333,0,0,0
2014,158088,Central Louisiana Technical Community College,1,Alexandria Campus,2049,0,0,0
2014,158088,Central Louisiana Technical Community College,2,Huey P. Long Campus,2049,0,0,0
2014,158088,Central Louisiana Technical Community College,3,Lamar Salter Campus,2049,0,0,0
2014,158088,Central Louisiana Technical Community College,4,Oakdale Campus,2049,0,0,0
2014,158088,Central Louisiana Technical Community College,5,Ferriday Campus,2049,0,0,0
2014,158088,Central Louisiana Technical Community College,6,Avoyelles Campus,2049,0,0,0
2014,158088,Central Louisiana Technical Community College,7,Rod Brady Extension,2049,0,0,0
2014,161077,Central Maine Community College,1,Main Campus,3162,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4537,0,1,2
2014,445267,Central Methodist University-College of Graduate and Extended Studies,2,Central Methodist University at Park Hills,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,3,Central Methodist University at Union,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,4,Central Methodist University at Columbia,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,6,Central Methodist University at Sedalia,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,8,Central Methodist University at Lake of the Ozarks,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,9,Central Methodist University at Poplar Bluff,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,11,Central Methodist University at Maryland Heights,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,14,Central Methodist University at Linn Tech,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,16,Central Methodist University at Clinton,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,17,Central Methodist University at Waynesville,4537,0,1,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,18,Central Methodist University at Saint Charles,4537,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,19,Central Methodist University at Arnold,4537,0,0,0
2014,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1185,0,1,2
2014,169248,Central Michigan University,1,Main Campus,26879,0,36,136
2014,169248,Central Michigan University,2,Auburn Hills,26879,0,0,0
2014,169248,Central Michigan University,3,Clinton Township,26879,0,0,0
2014,169248,Central Michigan University,4,Dearborn,26879,0,0,0
2014,169248,Central Michigan University,6,East Lansing,26879,0,0,0
2014,169248,Central Michigan University,7,Flint,26879,0,0,0
2014,169248,Central Michigan University,8,Grand Rapids,26879,0,0,0
2014,169248,Central Michigan University,10,Saginaw,26879,0,0,0
2014,169248,Central Michigan University,11,Southfield,26879,0,0,0
2014,169248,Central Michigan University,12,Traverse City,26879,0,0,0
2014,169248,Central Michigan University,13,Troy,26879,0,0,0
2014,169248,Central Michigan University,14,Warren,26879,0,0,0
2014,169248,Central Michigan University,15,Alexandria,26879,0,0,0
2014,169248,Central Michigan University,16,Atlanta Metro Center,26879,0,0,0
2014,169248,Central Michigan University,17,Dekalb,26879,0,0,0
2014,169248,Central Michigan University,18,Columbus DSCC,26879,0,0,0
2014,169248,Central Michigan University,19,Columbus,26879,0,0,0
2014,169248,Central Michigan University,20,Philadelphia,26879,0,0,0
2014,169248,Central Michigan University,22,Camp Pendleton,26879,0,0,0
2014,169248,Central Michigan University,23,Pearl Harbor - Hickam,26879,0,0,0
2014,169248,Central Michigan University,24,Schofield,26879,0,0,0
2014,169248,Central Michigan University,25,Tripler Army Medical Center,26879,0,0,0
2014,169248,Central Michigan University,26,Fort Leavenworth Center,26879,0,0,0
2014,169248,Central Michigan University,27,Fort Riley,26879,0,0,0
2014,169248,Central Michigan University,28,Fort Polk Center,26879,0,0,0
2014,169248,Central Michigan University,29,Aberdeen Proving Ground Center,26879,0,0,0
2014,169248,Central Michigan University,30,Joint Base Andrews,26879,0,0,0
2014,169248,Central Michigan University,31,Fort Meade Center,26879,0,0,0
2014,169248,Central Michigan University,32,Joint Base McGuire,26879,0,0,0
2014,169248,Central Michigan University,33,Fort Hamilton,26879,0,0,0
2014,169248,Central Michigan University,34,Seymour Johnson Air Force Base Center,26879,0,0,0
2014,169248,Central Michigan University,35,Minot Air Force Base Center,26879,0,0,0
2014,169248,Central Michigan University,36,Wright Patterson Air Force Base Center,26879,0,0,0
2014,169248,Central Michigan University,37,Fort Belvoir Center,26879,0,0,0
2014,169248,Central Michigan University,38,Fort Lee Center,26879,0,0,0
2014,169248,Central Michigan University,39,Joint Base Myer - Henderson Hall,26879,0,0,0
2014,169248,Central Michigan University,40,Defense Logistic Agency,26879,0,0,0
2014,169248,Central Michigan University,41,Pentagon Center,26879,0,0,0
2014,169248,Central Michigan University,42,Saginaw Medical School Campus,26879,0,0,0
2014,187532,Central New Mexico Community College,1,Main Campus,26771,0,4,1
2014,187532,Central New Mexico Community College,3,Joseph M. Montoya Campus,26771,0,0,0
2014,187532,Central New Mexico Community College,5,Workforce Training Center,26771,0,0,0
2014,187532,Central New Mexico Community College,6,South Valley Campus,26771,0,0,0
2014,187532,Central New Mexico Community College,7,Westside Campus,26771,0,3,0
2014,187532,Central New Mexico Community College,9,Rio Rancho,26771,0,0,0
2014,187532,Central New Mexico Community College,10,Advanced Technology Center,26771,0,0,0
2014,201672,Central Ohio Technical College,1,Central Ohio Technical College,3567,0,0,0
2014,208318,Central Oregon Community College,1,Main Campus - Bend,6312,0,0,0
2014,208318,Central Oregon Community College,2,Redmond North Campus,6312,0,0,0
2014,208318,Central Oregon Community College,3,Madras Campus,6312,0,0,0
2014,208318,Central Oregon Community College,4,Prineville Open Campus,6312,0,0,0
2014,211477,Central Penn College,1,Main Campus,1330,0,6,1
2014,369668,Central Pennsylvania Institute of Science and Technology,1,Central Pennsylvania Institute of Science and Technology,243,0,0,0
2014,198260,Central Piedmont Community College,1,CPCC CENTRAL CAMPUS,19957,4,8,0
2014,198260,Central Piedmont Community College,2,CPCC MERANCAS CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,3,CPCC CATO CAMPUS,19957,1,0,0
2014,198260,Central Piedmont Community College,4,CPCC LEVINE CAMPUS,19957,4,0,0
2014,198260,Central Piedmont Community College,5,CPCC HARPER CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,6,CPCC HARRIS CAMPUS,19957,0,0,0
2014,198260,Central Piedmont Community College,7,WTVI-PBS Charlotte,19957,0,0,0
2014,198260,Central Piedmont Community College,8,CPCC CITY VIEW CENTER,19957,0,0,0
2014,201681,Central School of Practical Nursing,1,Main Campus,118,0,0,0
2014,231688,Central School of Practical Nursing,1,Main Campus,15,0,0,0
2014,206932,Central State Beauty Academy,1,Main Campus,136,0,0,0
2014,446145,Central State Massage Academy,1,Main Campus,48,0,0,0
2014,201690,Central State University,1,Main Campus,1751,0,4,2
2014,201690,Central State University,2,Dayton campus,1751,0,0,0
2014,406422,Central Susquehanna Intermediate Unit LPN Career,1,Main Campus,92,0,0,0
2014,246017,Central Technology Center,1,Main Campus,192,0,0,0
2014,246460,Central Texas Beauty College-Round Rock,1,Main Campus,78,0,0,0
2014,383464,Central Texas Beauty College-Temple,1,Branch Campus,99,0,0,0
2014,223816,Central Texas College,1,Main Campus,20547,0,3,0
2014,223816,Central Texas College,2,Fort Hood,20547,0,0,0
2014,223816,Central Texas College,3,Marble Falls,20547,0,0,0
2014,231697,Central Virginia Community College,1,Main Campus,4519,0,0,0
2014,231697,Central Virginia Community College,4,Bedford Center,4519,0,0,0
2014,231697,Central Virginia Community College,5,Appomattox Center,4519,0,0,0
2014,231697,Central Virginia Community College,6,Amherst Center,4519,0,0,0
2014,234827,Central Washington University,1,Central Washington University,11799,0,26,42
2014,234827,Central Washington University,2,CWU-Yakima,11799,0,0,0
2014,234827,Central Washington University,3,CWU-Pierce,11799,0,0,0
2014,234827,Central Washington University,4,CWU-Lynnwood,11799,0,0,0
2014,234827,Central Washington University,5,CWU-Everett,11799,0,0,0
2014,234827,Central Washington University,7,CWU-Des Moines,11799,0,0,0
2014,234827,Central Washington University,8,CWU-Moses Lake,11799,0,0,0
2014,234827,Central Washington University,9,CWU-Wenatchee,11799,0,0,0
2014,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2082,0,7,7
2014,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,726,0,0,0
2014,234845,Centralia College,1,Main Campus,3317,0,0,0
2014,234845,Centralia College,2,Centralia College - East Campus,3317,0,0,0
2014,156408,Centre College,1,Main Campus,1387,0,1,0
2014,451741,Centro de Estudios Multidisciplinarios-Bayamon,1,Branch Bayamon,607,0,0,0
2014,376224,Centro de Estudios Multidisciplinarios-Humacao,1,Branch Campus,695,0,0,0
2014,484835,Centro de Estudios Multidisciplinarios-Mayaguez,1,Centro de Estudios Multidisciplinarios - Mayaguez,210,0,0,0
2014,241517,Centro de Estudios Multidisciplinarios-San Juan,1,Main Campus,892,0,0,0
2014,420024,Centura College-Chesapeake,1,Centura College,131,0,0,0
2014,444972,Centura College-Columbia,1,Branch Campus,70,0,0,0
2014,377449,Centura College-Newport News,1,Branch Campus,211,0,0,0
2014,377458,Centura College-Norfolk,1,Centura College,226,0,0,0
2014,434812,Centura College-North Charleston,1,Main Campus,121,0,0,0
2014,427982,Centura College-Richmond Main,1,Centura College,167,0,0,0
2014,232016,Centura College-Virginia Beach,1,Centura College,181,0,0,0
2014,446446,Centura Institute,1,Centura Institute,47,0,0,0
2014,175315,Century College,1,Main Campus,9478,0,1,1
2014,175315,Century College,2,Afton Campus,9478,0,0,0
2014,436553,Century College,1,CENTURY COLLEGE- INC.,259,0,0,0
2014,111887,Cerritos College,1,Main Campus,21774,0,4,4
2014,111896,Cerro Coso Community College,1,Main Campus,4731,0,0,0
2014,111896,Cerro Coso Community College,2,Kern River Valley,4731,0,0,0
2014,111896,Cerro Coso Community College,3,Bishop,4731,0,0,0
2014,111896,Cerro Coso Community College,4,Mammoth Lakes,4731,0,0,0
2014,111896,Cerro Coso Community College,5,South Kern,4731,0,0,0
2014,444510,CES College,1,CES College,140,0,0,0
2014,427894,CET-Alexandria,1,Branch,187,0,0,0
2014,381255,CET-Coachella,1,CET COACHELLA,139,0,0,0
2014,427919,CET-Durham,1,Main Campus,132,0,0,0
2014,111726,CET-El Centro,1,Main Campus,260,0,0,0
2014,432269,CET-El Paso,1,Center for Employment Training,113,0,0,0
2014,381282,CET-Oxnard,1,Oxnard Campus,119,0,0,0
2014,430342,CET-Sacramento,1,Sacramento Campus,151,0,0,0
2014,111799,CET-Salinas,1,Main Campus,54,0,0,0
2014,111744,CET-San Bernardino,1,CET-Colton,116,0,0,0
2014,111708,CET-San Diego,1,Main Campus,253,0,0,0
2014,381325,CET-Santa Maria,1,CET,145,0,0,0
2014,111717,CET-Sobrato,1,CET-San Jose Main Campus,327,0,0,0
2014,468769,CET-Soledad,1,Soledad,94,0,0,0
2014,111762,CET-Watsonville,1,Center for Employment Training,96,0,0,0
2014,111920,Chabot College,1,Chabot College Campus,13047,0,2,0
2014,111920,Chabot College,2,San Leandro Center,13047,0,0,0
2014,180948,Chadron State College,1,Chadron State College,3033,0,7,16
2014,111939,Chaffey College,1,Rancho Campus,19557,2,11,0
2014,454245,Chamberlain College of Nursing-Arizona,1,Chamberlain College of Nursing-Phoenix Campus,569,0,0,0
2014,457129,Chamberlain College of Nursing-Florida,1,Chamberlain College of Nursing-Jacksonville Campus,853,0,0,0
2014,457129,Chamberlain College of Nursing-Florida,2,Chamberlain College of Nursing-Miramar Campus,853,0,0,0
2014,475732,Chamberlain College of Nursing-Georgia,1,Chamberlain College of Nursing-Atlanta,879,0,0,0
2014,454227,Chamberlain College of Nursing-Illinois,1,Chamberlain College of Nursing-Addison Campus,18665,0,0,0
2014,454227,Chamberlain College of Nursing-Illinois,2,Chamberlain College of Nursing-Chicago Campus,18665,0,0,0
2014,454227,Chamberlain College of Nursing-Illinois,3,Chamberlain College of Nursing-Tinley Park Campus,18665,0,0,0
2014,475741,Chamberlain College of Nursing-Indiana,1,Chamberlain College of Nursing-Indianapolis,219,0,0,0
2014,466921,Chamberlain College of Nursing-Missouri,1,Chamberlain College of Nursing-St. Louis,510,0,0,0
2014,454236,Chamberlain College of Nursing-Ohio,1,Chamberlain College of Nursing-Columbus Campus,730,0,0,0
2014,454236,Chamberlain College of Nursing-Ohio,2,Chamberlain College of Nursing-Cleveland Campus,730,0,0,0
2014,466930,Chamberlain College of Nursing-Texas,1,Chamberlain College of Nursing-Houston,399,0,0,0
2014,460871,Chamberlain College of Nursing-Virginia,1,Chamberlain College of Nursing-Arlington Campus,394,0,0,0
2014,446996,Chambersburg Beauty School,1,Main Campus,71,0,0,0
2014,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2756,0,0,0
2014,483753,Champ's Barber School,1,Main Campus,12,0,0,0
2014,449782,Champion Beauty College,1,Main Campus,52,0,0,0
2014,422190,Champion Institute of Cosmetology,1,Main campus,39,0,0,0
2014,230852,Champlain College,1,Main Campus,3585,0,2,1
2014,230852,Champlain College,2,Champlain College-Dublin,3585,0,0,0
2014,230852,Champlain College,3,Champlain College-Montreal,3585,0,0,0
2014,364025,Chandler-Gilbert Community College,1,Chandler-Gilbert Community College - Pecos Campus,14500,0,0,0
2014,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,14500,0,2,0
2014,111948,Chapman University,1,Main Campus,8132,0,1,0
2014,123493,Charles A Jones Career and Education Center,1,Charles A. Jones Career and Education Center,695,0,0,0
2014,223852,Charles and Sues School of Hair Design,1,Charles and Sue's School of Hair Design (223852),19,0,0,0
2014,419095,Charles H McCann Technical School,1,Charles H McCann Technical School,55,0,0,0
2014,104391,Charles of Italy Beauty College,1,Main Campus,54,0,0,0
2014,111966,Charles R Drew University of Medicine and Science,1,Main Campus,481,0,0,0
2014,418171,Charles Stuart School of Diamond Setting,1,Main Campus,27,0,0,0
2014,217794,Charleston Cosmetology Institute,1,Main Campus,95,0,0,0
2014,237303,Charleston School of Beauty Culture,1,Main Campus,121,0,0,0
2014,451510,Charleston School of Law,1,Charleston School of Law,449,0,0,0
2014,217688,Charleston Southern University,1,Main Campus,3367,0,0,0
2014,443951,Charlie's Guard-Detective Bureau and Academy Inc,1,Main Campus,62,0,0,0
2014,444778,Charlotte Christian College and Theological Seminary,1,Main Campus,130,0,0,0
2014,455169,Charlotte School of Law,1,Charlotte School of Law,1267,0,0,0
2014,132976,Charlotte Technical Center,1,CHARLOTTE TECHNICAL CENTER,222,0,0,0
2014,102845,Charter College-Anchorage,1,Main Campus,3267,0,0,0
2014,102845,Charter College-Anchorage,2,Charter College - Wasilla,3267,0,0,0
2014,102845,Charter College-Anchorage,3,Pasco,3267,0,0,0
2014,102845,Charter College-Anchorage,4,Oxnard,3267,0,0,0
2014,102845,Charter College-Anchorage,5,Bellingham,3267,0,0,0
2014,102845,Charter College-Anchorage,6,Vancouver,3267,0,0,0
2014,434317,Charter College-Canyon Country,1,Main Campus,1062,0,0,0
2014,434317,Charter College-Canyon Country,2,Charter College - Lancaster,1062,0,0,0
2014,434317,Charter College-Canyon Country,4,Charter College - Long Beach,1062,0,0,0
2014,217828,Charzanne Beauty College,1,Main Campus,58,0,0,0
2014,201751,Chatfield College,1,St. Martin Campus,408,0,0,0
2014,201751,Chatfield College,2,Chatfield College- Findlay Market Campus,408,0,0,0
2014,211556,Chatham University,1,Main Campus,2134,0,0,0
2014,140331,Chattahoochee Technical College,1,Main Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,2,Paulding Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,3,Austell Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,4,Mountain View Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,5,North Metro,9942,0,0,0
2014,140331,Chattahoochee Technical College,6,Appalachian Campus,9942,0,0,0
2014,140331,Chattahoochee Technical College,7,Woodstock,9942,0,0,0
2014,140331,Chattahoochee Technical College,8,Canton,9942,0,0,0
2014,101028,Chattahoochee Valley Community College,1,Main Campus,1805,0,0,0
2014,220118,Chattanooga College Medical Dental and Technical Careers,1,Chattanooga College Medical- Dental- & Technical Careers,347,0,0,0
2014,219824,Chattanooga State Community College,1,Main Campus,9332,0,3,0
2014,219824,Chattanooga State Community College,3,East Campus,9332,0,0,0
2014,219824,Chattanooga State Community College,4,Kimball,9332,0,0,0
2014,219824,Chattanooga State Community College,5,Dayton Campus,9332,0,0,0
2014,219824,Chattanooga State Community College,6,Sequatchie Valley,9332,0,0,0
2014,240709,Cheeks International Academy of Beauty Culture-Cheyenne,1,Main Campus,52,0,0,0
2014,381699,Cheeks International Academy of Beauty Culture-Fort Collins,1,BRANCH CAMPUS,39,0,0,0
2014,381705,Cheeks International Academy of Beauty Culture-Greeley,1,BRANCH CAMPUS,38,0,0,0
2014,208390,Chemeketa Community College,1,Main Campus,11101,0,0,2
2014,208390,Chemeketa Community College,2,Dallas Center,11101,0,0,0
2014,208390,Chemeketa Community College,3,Yamhill Valley Campus,11101,0,0,0
2014,208390,Chemeketa Community College,5,Woodburn Center,11101,0,0,0
2014,208390,Chemeketa Community College,6,CCBI,11101,0,0,0
2014,208390,Chemeketa Community College,7,Chemeketa at Eola,11101,0,0,0
2014,189954,Cheryl Fells School of Business,1,Main Campus,72,0,0,0
2014,162168,Chesapeake College,1,Wye Mills Campus,2426,0,0,0
2014,418427,Chester County Intermediate Unit,1,Main Campus,125,0,0,0
2014,211583,Chestnut Hill College,1,Chestnut Hill College,2063,0,0,0
2014,211608,Cheyney University of Pennsylvania,1,Main Campus,1022,3,6,9
2014,211608,Cheyney University of Pennsylvania,2,Cheyney University Center City,1022,0,0,0
2014,393180,Chicago ORT Technical Institute,1,Chicago ORT Technical Institute,433,0,0,0
2014,144005,Chicago State University,1,Main Campus,5211,1,1,0
2014,144014,Chicago Theological Seminary,1,Chicago Theological Seminary,249,0,0,0
2014,180160,Chief Dull Knife College,1,Chief Dull Knife College,192,0,0,1
2014,176992,Chillicothe Beauty Academy Inc,1,Chillicothe Beauty Academy,15,0,0,0
2014,133021,Chipola College,1,Main Campus,2080,0,0,0
2014,240116,Chippewa Valley Technical College,1,Business Education Center,6074,0,0,0
2014,240116,Chippewa Valley Technical College,2,Transportation Education Center,6074,0,0,0
2014,240116,Chippewa Valley Technical College,3,Manufacturing Education Center,6074,0,0,0
2014,240116,Chippewa Valley Technical College,4,Emergency Service Education Center,6074,0,0,0
2014,240116,Chippewa Valley Technical College,5,River Falls Campus,6074,0,0,0
2014,240116,Chippewa Valley Technical College,6,Neillsville Center,6074,0,0,0
2014,240116,Chippewa Valley Technical College,8,Menomonie Campus,6074,0,0,0
2014,240116,Chippewa Valley Technical College,9,Chippewa Falls Campus,6074,0,0,0
2014,240116,Chippewa Valley Technical College,10,Health Education Center,6074,0,0,0
2014,240116,Chippewa Valley Technical College,11,Diesel Education Center,6074,0,0,0
2014,375656,Chisholm Trail Technology Center,1,Chisholm Trail Technology Center,151,0,0,0
2014,201803,Choffin Career  and Technical Center,1,Choffin Career and Technical Center,160,0,4,0
2014,433068,CHOICE High School and Technical Center,1,Main Campus,321,0,1,1
2014,198303,Chowan University,1,Main Campus,1484,4,24,0
2014,175494,Chris Beauty College,1,Main Campus,70,0,0,0
2014,189981,Christ the King Seminary,1,Main Campus,101,0,0,0
2014,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1667,0,3,0
2014,260947,Christian Life College,1,Main Campus,38,0,0,0
2014,150215,Christian Theological Seminary,1,Main Campus,172,0,0,2
2014,475510,Christie's Education,1,Main Campus,65,0,0,0
2014,475468,Christine Valmy International School of Esthetics & Cosmetology,1,Main Campus,115,0,0,0
2014,231712,Christopher Newport University,1,Main Campus,5221,1,6,15
2014,481526,Chrysm Institute of Esthetics,1,The Chrysm Institute of Esthetics,114,0,0,0
2014,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,64,0,0,0
2014,201858,Cincinnati Christian University,1,Cincinnati Christian University,835,0,0,0
2014,201867,Cincinnati College of Mortuary Science,1,CINCINNATI COLLEGE OF MORTUARY SCIENCE,85,0,0,0
2014,201928,Cincinnati State Technical and Community College,1,Main Campus,10707,1,2,0
2014,461829,Cinta Aveda Institute,1,Main Campus,241,0,0,0
2014,190008,Circle in the Square Theater School,1,Main Campus,69,0,0,0
2014,223898,Cisco College,1,Main Campus,3608,0,2,3
2014,223898,Cisco College,2,Abilene Campus,3608,0,0,0
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,0
2014,211635,Citizens School of Nursing,1,Main Campus,168,0,0,0
2014,112172,Citrus College,1,Main Campus,12780,0,24,6
2014,112181,Citrus Heights Beauty College,1,Main Campus,105,0,0,0
2014,112190,City College of San Francisco,1,Ocean Campus,23610,4,5,0
2014,112190,City College of San Francisco,2,Airport Campus,23610,0,0,0
2014,112190,City College of San Francisco,3,Civic Center Campus,23610,0,0,0
2014,112190,City College of San Francisco,4,Chinatown/ North Beach Campus,23610,0,0,0
2014,112190,City College of San Francisco,5,Downtown Campus,23610,0,0,0
2014,112190,City College of San Francisco,6,Evans Campus,23610,0,0,0
2014,112190,City College of San Francisco,7,Gough Administrative Offices (District Office),23610,0,0,0
2014,112190,City College of San Francisco,8,John Adams Campus,23610,0,0,0
2014,112190,City College of San Francisco,11,Mission Campus,23610,0,0,0
2014,112190,City College of San Francisco,13,Southeast Campus,23610,0,0,0
2014,417327,City College-Altamonte Springs,1,Main Campus,410,0,0,0
2014,244233,City College-Fort Lauderdale,1,Main Campus,575,0,0,0
2014,406547,City College-Gainesville,1,City College,510,0,0,0
2014,475477,City College-Hollywood,1,City College-Hollywood,138,0,0,0
2014,434539,City College-Miami,1,City College-Miami Campus,263,0,0,0
2014,144500,City Colleges of Chicago-District Office,1,District Office,,0,0,0
2014,144209,City Colleges of Chicago-Harold Washington College,1,City Colleges of Chicago-Harold Washington College,9392,2,1,0
2014,144184,City Colleges of Chicago-Harry S Truman College,1,Main Campus,10601,0,11,1
2014,144184,City Colleges of Chicago-Harry S Truman College,2,Lakeview Learning Center,10601,0,0,0
2014,144157,City Colleges of Chicago-Kennedy-King College,1,Kennedy King College,5313,0,2,0
2014,144157,City Colleges of Chicago-Kennedy-King College,2,Dawson Technical Institute,5313,0,0,0
2014,144166,City Colleges of Chicago-Malcolm X College,1,Main Campus,6245,0,0,0
2014,144166,City Colleges of Chicago-Malcolm X College,2,Malcolm X College West Side Learning Center,6245,0,0,0
2014,144175,City Colleges of Chicago-Olive-Harvey College,1,Olive-Harvey College,4572,1,2,0
2014,144175,City Colleges of Chicago-Olive-Harvey College,2,South Chicago Learning Center,4572,0,0,0
2014,144193,City Colleges of Chicago-Richard J Daley College,1,Main Campus,8914,0,0,0
2014,144193,City Colleges of Chicago-Richard J Daley College,2,Arturo Velasquez Institute,8914,0,0,0
2014,144218,City Colleges of Chicago-Wilbur Wright College,1,Main Campus,12146,0,1,0
2014,144218,City Colleges of Chicago-Wilbur Wright College,3,Wright Humboldt Park Campus,12146,0,0,0
2014,481517,City Pointe Beauty Academy,1,Main Campus,63,0,0,0
2014,234915,City University of Seattle,1,Bellevue,2545,0,0,0
2014,234915,City University of Seattle,2,Everett,2545,0,0,0
2014,234915,City University of Seattle,4,Renton,2545,0,0,0
2014,234915,City University of Seattle,6,Tacoma,2545,0,0,0
2014,234915,City University of Seattle,8,Vancouver,2545,0,0,0
2014,234915,City University of Seattle,10,Vancouver- B.C.,2545,0,0,0
2014,234915,City University of Seattle,11,Victoria- B.C.,2545,0,0,0
2014,234915,City University of Seattle,12,Calgary- AB,2545,0,0,0
2014,234915,City University of Seattle,13,Edmonton- AB,2545,0,0,0
2014,234915,City University of Seattle,14,Bratislava- SK,2545,0,0,0
2014,234915,City University of Seattle,15,Trencin- SK,2545,0,0,0
2014,234915,City University of Seattle,17,Seattle - Main,2545,0,0,0
2014,208406,Clackamas Community College,1,Main Campus,7302,0,1,0
2014,208406,Clackamas Community College,2,Wilsonville,7302,0,0,0
2014,208406,Clackamas Community College,3,Harmony,7302,0,0,0
2014,217873,Claflin University,1,Main Campus,1866,0,0,1
2014,112251,Claremont Graduate University,1,Main Campus,2160,0,0,0
2014,112260,Claremont McKenna College,1,Main Campus,1324,0,0,0
2014,124283,Claremont School of Theology,1,Main Campus,285,0,0,0
2014,206969,Claremore Beauty College,1,Main Campus,15,0,0,0
2014,223922,Clarendon College,1,Clarendon College,1394,0,2,0
2014,223922,Clarendon College,2,Pampa Center,1394,0,0,0
2014,223922,Clarendon College,3,Childress Center,1394,0,0,0
2014,223922,Clarendon College,4,Amarillo Center,1394,0,0,0
2014,418603,Clarion County Career Center Practical Nursing Program,1,Main Campus,58,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,0,13,40
2014,211644,Clarion University of Pennsylvania,2,Venango Campus,5712,0,1,0
2014,138947,Clark Atlanta University,1,Clark Atlanta University,3485,0,7,0
2014,234933,Clark College,1,Main Campus- West Coast Bank Building (CCE),10911,0,2,0
2014,234933,Clark College,2,Columbia Tech Center,10911,0,0,0
2014,201973,Clark State Community College,1,Main Campus,5969,0,0,0
2014,165334,Clark University,1,Main Campus,3423,0,0,0
